DATA ( 0,75,2,31,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,76,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,77,2,32,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,78,2,15,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,79,2,63,21.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,80,2,0,20.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,81,2,15,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,82,2,47,21.7,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,83,2,16,21.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,84,2,0,20.3,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,85,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,86,2,62,21.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,87,2,16,21.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,88,2,0,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,89,2,15,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,90,2,0,18.9,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,91,2,31,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,92,2,32,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,93,2,31,20.6,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,94,2,15,20.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,95,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,96,2,32,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,97,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,98,2,46,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,99,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,100,2,16,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,101,2,31,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,102,2,47,21.1,   V,9.3,  0x0000,  A,44,44,43,42,79,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,103,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,104,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,105,2,31,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,106,2,47,21,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,107,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,108,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,109,2,31,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,110,2,94,23.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,111,2,0,22.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,112,2,0,21,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,113,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,114,2,15,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,115,2,32,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,116,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,117,2,15,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,118,2,31,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,119,2,16,19.5,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,120,2,31,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,121,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,122,2,31,19.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,123,2,16,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,124,2,16,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,125,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,126,2,15,19.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,127,2,47,21,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,128,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,129,2,16,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,130,2,15,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,131,2,47,20.9,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,132,2,16,20.7,   V,9.3,  0x0000,  A,44,44,43,42,79,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,133,2,0,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,134,2,62,21.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,135,2,0,20.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,136,2,0,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,137,2,16,19.4,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,138,2,15,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,139,2,32,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,140,2,15,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,141,2,16,19.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,142,2,15,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,143,2,63,21.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,144,2,0,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,145,2,15,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,146,2,47,21.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,147,2,0,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,148,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,149,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,150,2,32,20.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,151,2,0,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,152,2,31,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,153,2,15,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,154,2,47,21.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,155,2,0,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,156,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,157,2,31,19.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,158,2,47,21.1,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,159,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,160,2,16,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,161,2,15,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,162,2,16,19.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,163,2,16,19.2,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,164,2,31,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,165,2,78,22.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,166,2,0,21.6,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,167,2,0,20.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,168,2,0,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,169,2,31,20.1,   V,9.3,  0x0000,  A,44,44,43,42,79,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,170,2,31,20.6,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,171,2,0,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,172,2,31,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,173,2,16,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,174,2,31,20.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,175,2,0,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
