200, 002, 000, 20.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
201, 002, 016, 20.1,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
202, 002, 031, 20.6,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
203, 002, 000, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
204, 002, 031, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
205, 002, 000, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
206, 002, 062, 21.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
207, 002, 000, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
208, 002, 016, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
209, 002, 016, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
210, 002, 015, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
211, 002, 016, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
212, 002, 031, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
213, 002, 000, 19.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
214, 002, 047, 20.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
215, 002, 000, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
216, 002, 015, 19.1,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
217, 002, 032, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
218, 002, 046, 21.1,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
219, 002, 016, 20.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
220, 002, 000, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
221, 002, 016, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
222, 002, 046, 20.9,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
223, 002, 000, 19.9,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
224, 002, 032, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
225, 002, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
226, 002, 015, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
227, 002, 047, 20.6,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
228, 002, 000, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
229, 002, 031, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
230, 002, 031, 20.7,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
231, 002, 000, 19.7,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
232, 002, 016, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
233, 002, 031, 20.1,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
234, 002, 047, 21.4,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
235, 002, 000, 20.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
236, 002, 000, 19.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
237, 002, 031, 19.9,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
238, 002, 047, 21.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
239, 002, 000, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
240, 002, 000, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
241, 002, 078, 22.1,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
242, 002, 000, 21.0,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
243, 002, 000, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
244, 002, 016, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,038,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 145,  65, 158  M,000,000, 000,000,  W,000,001,000,000
245, 002, 046, 21.1,   V,9.1,  0x0000,  A,044,044,043,042,079,078,038,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 145,  64, 156  M,000,000, 000,000,  W,000,001,000,000
246, 002, 016, 20.8,   V,9.1,  0x0000,  A,044,044,043,042,078,078,038,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 145,  65, 156  M,000,000, 000,000,  W,000,001,000,000
247, 002, 000, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
248, 002, 047, 21.1,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
249, 002, 000, 20.1,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
250, 002, 031, 20.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
251, 002, 000, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
252, 002, 031, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
253, 002, 000, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
254, 002, 047, 20.6,   V,9.1,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
255, 002, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
000, 002, 016, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
001, 002, 046, 20.7,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
002, 002, 000, 19.7,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
003, 002, 047, 21.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
004, 002, 000, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
005, 002, 016, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
006, 002, 047, 21.1,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
007, 002, 000, 20.1,   V,9.1,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
008, 002, 000, 19.1,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
009, 002, 015, 18.9,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
010, 002, 078, 21.8,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
011, 002, 000, 20.7,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
012, 002, 016, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
013, 002, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
014, 002, 047, 20.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
015, 002, 000, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
016, 002, 015, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
017, 002, 016, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
018, 002, 015, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
019, 002, 032, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
020, 002, 015, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
021, 002, 031, 20.1,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
022, 002, 032, 20.7,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
023, 002, 000, 19.7,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
024, 002, 015, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
025, 002, 031, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
026, 002, 032, 20.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
027, 002, 000, 19.6,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
028, 002, 015, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
029, 002, 063, 21.6,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
030, 002, 000, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,079,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
031, 002, 015, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
032, 002, 016, 20.0,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
033, 002, 031, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
034, 002, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
035, 002, 047, 20.9,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
036, 002, 000, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
037, 002, 031, 20.4,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
038, 002, 016, 20.2,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
039, 002, 000, 19.2,   V,9.1,  0x0000,  A,044,044,043,042,079,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
040, 002, 031, 19.8,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
041, 002, 031, 20.3,   V,9.1,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
042, 002, 031, 20.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,040,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 136,  65, 158  M,000,000, 000,000,  W,000,001,000,000
043, 002, 000, 19.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
