D_ ( 124,   2,  67229,   V,9.3,  0x0000,  A, 10,  8,246,251, 36,125, 55, 49,     E,-26260,-24342,   O,736.7,-1553.2,94.6,    S,   0,   0,   0,   0,  I, 107,  95, 155,  85,  M,-15, 15,  -4,  5, -11, 17,   W,  5,  9, 11,  0 )
D_ ( 125,   2,  67239,   V,9.3,  0x0000,  A, 10,  8,248,251, 36,125, 55, 49,     E,-26263,-24338,   O,736.7,-1553.1,94.9,    S,   0,   0,   0,   0,  I, 107,  95, 155,  85,  M,-15, 15,  -3,  4, -12, 18,   W,  5,  9, 11,  0 )
D_ ( 126,   2,  67249,   V,9.3,  0x0000,  A,  9,  8,247,251, 36,125, 55, 49,     E,-26263,-24338,   O,736.7,-1553.1,94.9,    S,   0,   0,   0,   0,  I, 107,  95, 155,  85,  M,-15, 15,  -3,  4, -12, 18,   W,  5,  9, 11,  0 )
D_ ( 127,   2,  67259,   V,9.3,  0x0000,  A,  9,  8,245,251, 36,125, 55, 48,     E,-26267,-24333,   O,736.7,-1553.1,95.4,    S,   0,   0,   0,   0,  I, 110,  95, 155,  85,  M,-15, 15,  -4,  5, -13, 19,   W,  5,  9, 11,  0 )
D_ ( 128,   2,  67269,   V,9.3,  0x0000,  A,  9,  8,247,250, 37,126, 55, 48,     E,-26267,-24333,   O,736.7,-1553.1,95.4,    S,   0,   0,   0,   0,  I, 110,  95, 150,  83,  M,-15, 15,  -4,  5, -13, 19,   W,  5,  9, 11,  0 )
D_ ( 129,   2,  67279,   V,9.3,  0x0000,  A,  9,  8,246,250, 37,126, 55, 48,     E,-26271,-24328,   O,736.7,-1553.0,95.8,    S,   0,   0,   0,   0,  I, 110,  95, 150,  83,  M,-15, 15,  -4,  5, -14, 20,   W,  5,  9, 11,  0 )
D_ ( 130,   2,  67289,   V,9.3,  0x0000,  A,  9,  8,248,250, 37,126, 55, 48,     E,-26271,-24328,   O,736.7,-1553.0,95.8,    S,   0,   0,   0,   0,  I, 110,  95, 150,  83,  M,-15, 15,  -4,  5, -14, 20,   W,  5,  9, 11,  0 )
D_ ( 131,   2,  67299,   V,9.3,  0x0000,  A,  9,  8,248,250, 38,126, 55, 48,     E,-26275,-24323,   O,736.7,-1552.9,96.2,    S,   0,   0,   0,   0,  I, 110,  95, 145,  83,  M,-15, 15,  -4,  5, -15, 21,   W,  5,  9, 11,  0 )
D_ ( 132,   2,  67310,   V,9.3,  0x0000,  A,  9,  8,247,249, 38,126, 55, 48,     E,-26275,-24323,   O,736.7,-1552.9,96.2,    S,   0,   0,   0,   0,  I, 110,  95, 145,  83,  M,-15, 15,  -4,  5, -15, 21,   W,  5,  9, 11,  0 )
D_ ( 133,   2,  67320,   V,9.3,  0x0000,  A,  9,  8,249,249, 40,125, 55, 48,     E,-26280,-24317,   O,736.6,-1552.9,96.8,    S,   0,   0,   0,   0,  I, 110,  95, 136,  85,  M,-15, 15,  -5,  6, -16, 22,   W,  5,  9, 11,  0 )
D_ ( 134,   2,  67330,   V,9.3,  0x0000,  A,  9,  8,246,249, 38,125, 55, 48,     E,-26280,-24317,   O,736.6,-1552.9,96.8,    S,   0,   0,   0,   0,  I, 110,  95, 145,  85,  M,-15, 15,  -5,  6, -16, 22,   W,  5,  9, 11,  0 )
D_ ( 135,   2,  67340,   V,9.3,  0x0000,  A,  9,  8,246,249, 38,126, 55, 47,     E,-26285,-24310,   O,736.6,-1552.7,97.4,    S,   0,   0,   0,   0,  I, 112,  95, 145,  83,  M,-15, 15,  -5,  7, -17, 23,   W,  5,  9, 11,  0 )
D_ ( 136,   2,  67350,   V,9.3,  0x0000,  A,  9,  8,246,249, 38,125, 55, 48,     E,-26285,-24310,   O,736.6,-1552.7,97.4,    S,   0,   0,   0,   0,  I, 110,  95, 145,  85,  M,-15, 15,  -5,  7, -17, 23,   W,  5,  9, 11,  0 )
D_ ( 137,   2,  67360,   V,9.3,  0x0000,  A,  9,  8,244,248, 38,125, 55, 48,     E,-26291,-24303,   O,736.6,-1552.7,98.0,    S,   0,   0,   0,   0,  I, 110,  95, 145,  85,  M,-15, 15,  -6,  7, -18, 24,   W,  5,  9, 11,  0 )
D_ ( 138,   2,  67370,   V,9.3,  0x0000,  A,  9,  8,245,248, 38,127, 55, 48,     E,-26291,-24303,   O,736.6,-1552.7,98.0,    S,   0,   0,   0,   0,  I, 110,  95, 145,  82,  M,-15, 15,  -6,  7, -18, 24,   W,  5,  9, 11,  0 )
D_ ( 139,   2,  67380,   V,9.3,  0x0000,  A,  8,  8,244,248, 39,127, 55, 48,     E,-26298,-24295,   O,736.6,-1552.6,98.8,    S,   0,   0,   0,   0,  I, 110,  95, 140,  82,  M,-15, 15,  -7,  8, -19, 25,   W,  5,  9, 11,  0 )
D_ ( 140,   2,  67390,   V,9.3,  0x0000,  A,  8,  8,244,248, 39,127, 55, 48,     E,-26298,-24295,   O,736.6,-1552.6,98.8,    S,   0,   0,   0,   0,  I, 110,  95, 140,  82,  M,-15, 15,  -7,  8, -19, 25,   W,  5,  9, 11,  0 )
D_ ( 141,   2,  67400,   V,9.3,  0x0000,  A,  8,  8,243,248, 39,127, 55, 48,     E,-26305,-24287,   O,736.6,-1552.5,99.5,    S,   0,   0,   0,   0,  I, 110,  95, 140,  82,  M,-10, 10,  -7,  8, -20, 26,   W,  5,  9, 11,  0 )
D_ ( 142,   2,  67411,   V,9.3,  0x0000,  A,  8,  8,244,248, 39,127, 55, 48,     E,-26305,-24287,   O,736.6,-1552.5,99.5,    S,   0,   0,   0,   0,  I, 110,  95, 140,  82,  M,-10, 10,  -7,  8, -20, 26,   W,  5,  9, 11,  0 )
D_ ( 143,   2,  67421,   V,9.3,  0x0000,  A,  8,  8,244,247, 39,127, 55, 48,     E,-26313,-24279,   O,736.6,-1552.5,100.3,    S,   0,   0,   0,   0,  I, 110,  95, 140,  82,  M,-10, 10,  -8,  8, -23, 29,   W,  5,  9, 11,  0 )
D_ ( 144,   2,  67431,   V,9.3,  0x0000,  A,  8,  8,244,247, 39,127, 55, 47,     E,-26313,-24279,   O,736.6,-1552.5,100.3,    S,   0,   0,   0,   0,  I, 112,  95, 140,  82,  M,-10, 10,  -8,  8, -23, 29,   W,  5,  9, 11,  0 )
D_ ( 145,   2,  67441,   V,9.3,  0x0000,  A,  8,  8,243,246, 39,127, 55, 47,     E,-26322,-24269,   O,736.6,-1552.5,101.2,    S,   0,   0,   0,   0,  I, 112,  95, 140,  82,  M,-10, 10,  -9, 10, -26, 29,   W,  5,  9, 11,  0 )
D_ ( 146,   2,  67451,   V,9.3,  0x0000,  A,  8,  8,243,246, 39,128, 55, 47,     E,-26322,-24269,   O,736.6,-1552.5,101.2,    S,   0,   0,   0,   0,  I, 112,  95, 140,  81,  M,-10, 10,  -9, 10, -26, 29,   W,  5,  9, 11,  0 )
D_ ( 147,   2,  67461,   V,9.3,  0x0000,  A,  8,  8,244,246, 40,128, 55, 47,     E,-26332,-24259,   O,736.6,-1552.5,102.2,    S,   0,   0,   0,   0,  I, 112,  95, 136,  81,  M,-10, 10, -10, 10, -26, 29,   W,  5,  9, 11,  0 )
D_ ( 148,   2,  67471,   V,9.3,  0x0000,  A,  8,  8,245,246, 40,128, 55, 47,     E,-26332,-24259,   O,736.6,-1552.5,102.2,    S,   0,   0,   0,   0,  I, 112,  95, 136,  81,  M,-10, 10, -10, 10, -26, 29,   W,  5,  9, 11,  0 )
D_ ( 149,   2,  67481,   V,9.3,  0x0000,  A,  8,  8,244,246, 40,128, 55, 45,     E,-26343,-24248,   O,736.6,-1552.5,103.3,    S,   0,   0,   0,   0,  I, 117,  95, 136,  81,  M,-10, 10, -11, 11, -23, 26,   W,  5,  9, 11,  0 )
D_ ( 150,   2,  67491,   V,9.3,  0x0000,  A,  8,  8,244,245, 40,129, 56, 45,     E,-26343,-24248,   O,736.6,-1552.5,103.3,    S,   0,   0,   0,   0,  I, 117,  93, 136,  80,  M,-10, 10, -11, 11, -23, 26,   W,  5,  9, 11,  0 )
D_ ( 151,   2,  67501,   V,9.3,  0x0000,  A,  8,  8,244,244, 41,129, 56, 45,     E,-26354,-24237,   O,736.6,-1552.5,104.4,    S,   0,   0,   0,   0,  I, 117,  93, 132,  80,  M, -5,  5, -11, 11, -14, 14,   W,  5,  9, 11,  0 )
D_ ( 152,   2,  67511,   V,9.3,  0x0000,  A,  8,  8,244,243, 41,129, 56, 45,     E,-26354,-24237,   O,736.6,-1552.5,104.4,    S,   0,   0,   0,   0,  I, 117,  93, 132,  80,  M, -5,  5, -11, 11, -14, 14,   W,  5,  9, 11,  0 )
D_ ( 153,   2,  67521,   V,9.3,  0x0000,  A,  8,  8,240,241, 41,129, 56, 35,     E,-26364,-24228,   O,736.6,-1552.5,105.3,    S,   0,   0,   0,   0,  I, 160,  93, 132,  80,  M, -5,  5, -10,  9, -13, 13,   W,  5,  9, 11,  0 )
D_ ( 154,   2,  67531,   V,9.3,  0x0000,  A,  8,  8,236,237, 41,129, 58, 32,     E,-26364,-24228,   O,736.6,-1552.5,105.3,    S,   0,   0,   0,   0,  I, 175,  90, 132,  80,  M, -5,  5, -10,  9, -13, 13,   W,  5,  9, 11,  0 )
D_ ( 155,   2,  67541,   V,9.3,  0x0000,  A,  8,  8,230,230, 42,129, 59, 32,     E,-26372,-24221,   O,736.6,-1552.6,106.0,    S,   0,   0,   0,   0,  I, 175,  88, 128,  80,  M, -5,  5,  -8,  7, -12, 12,   W,  5,  9, 11,  0 )
D_ ( 156,   2,  67551,   V,9.3,  0x0000,  A,  8,  8,223,222, 44,129, 60, 32,     E,-26372,-24221,   O,736.6,-1552.6,106.0,    S,   0,   0,   0,   0,  I, 175,  86, 120,  80,  M, -5,  5,  -8,  7, -12, 12,   W,  5,  9, 11,  0 )
D_ ( 157,   2,  67561,   V,9.3,  0x0000,  A,  8,  8,215,215, 43,129, 60, 29,     E,-26378,-24217,   O,736.7,-1552.7,106.5,    S,   0,   0,   0,   0,  I, 193,  86, 124,  80,  M, -5,  5,  -6,  4, -11, 13,   W,  5,  9, 11,  0 )
D_ ( 158,   2,  67571,   V,9.3,  0x0000,  A,  8,  8,209,209, 43,129, 60, 28,     E,-26378,-24217,   O,736.7,-1552.7,106.5,    S,   0,   0,   0,   0,  I, 200,  86, 124,  80,  M, -5,  5,  -6,  4, -11, 13,   W,  5,  9, 11,  0 )
D_ ( 159,   2,  67581,   V,9.3,  0x0000,  A,  8,  8,199,200, 43,129, 71, 28,     E,-26383,-24213,   O,736.7,-1552.8,107.0,    S,   0,   0,   0,   0,  I, 200,  71, 124,  80,  M, -5,  5,  -5,  4, -11, 14,   W,  5,  9, 11,  0 )
D_ ( 160,   2,  67591,   V,9.3,  0x0000,  A,  8,  8,190,190, 43,129, 73, 28,     E,-26383,-24213,   O,736.7,-1552.8,107.0,    S,   0,   0,   0,   0,  I, 200,  69, 124,  80,  M, -5,  5,  -5,  4, -11, 14,   W,  5,  9, 11,  0 )
D_ ( 161,   2,  67601,   V,9.3,  0x0000,  A,  8,  8,186,185, 45,129, 74, 28,     E,-26388,-24209,   O,736.7,-1552.9,107.4,    S,   0,   0,   0,   0,  I, 200,  68, 117,  80,  M, -5,  5,  -5,  4, -11, 15,   W,  5,  9, 11,  0 )
D_ ( 162,   2,  67612,   V,9.3,  0x0000,  A,  8,  8,182,181, 43,129, 74, 27,     E,-26388,-24209,   O,736.7,-1552.9,107.4,    S,   0,   0,   0,   0,  I, 206,  68, 124,  80,  M, -5,  5,  -5,  4, -11, 15,   W,  5,  9, 11,  0 )
D_ ( 163,   2,  67622,   V,9.3,  0x0000,  A,  8,  8,176,176, 44,129, 77, 27,     E,-26392,-24206,   O,736.7,-1552.9,107.8,    S,   0,   0,   0,   0,  I, 206,  65, 120,  80,  M, -5,  5,  -4,  3, -12, 16,   W,  5,  9, 11,  0 )
D_ ( 164,   2,  67632,   V,9.3,  0x0000,  A,  8,  8,168,168, 44,130, 77, 27,     E,-26392,-24206,   O,736.7,-1552.9,107.8,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M, -5,  5,  -4,  3, -12, 16,   W,  5,  9, 11,  0 )
D_ ( 165,   2,  67642,   V,9.3,  0x0000,  A,  8,  8,160,160, 44,130, 77, 27,     E,-26396,-24202,   O,736.7,-1552.9,108.2,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M, -5,  5,  -4,  4, -13, 17,   W,  5,  9, 11,  0 )
D_ ( 166,   2,  67652,   V,9.3,  0x0000,  A,  8,  8,154,154, 44,130, 77, 27,     E,-26396,-24202,   O,736.7,-1552.9,108.2,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M, -5,  5,  -4,  4, -13, 17,   W,  5,  9, 11,  0 )
D_ ( 167,   2,  67662,   V,9.3,  0x0000,  A,  8,  8,149,149, 44,130, 78, 27,     E,-26401,-24198,   O,736.7,-1553.0,108.6,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M, -5,  5,  -5,  4, -13, 18,   W,  5,  9, 11,  0 )
D_ ( 168,   2,  67672,   V,9.3,  0x0000,  A,  8,  8,146,145, 46,130, 78, 27,     E,-26401,-24198,   O,736.7,-1553.0,108.6,    S,   0,   0,   0,   0,  I, 206,  65, 115,  78,  M, -5,  5,  -5,  4, -13, 18,   W,  5,  9, 11,  0 )
D_ ( 169,   2,  67682,   V,9.3,  0x0000,  A,  8,  8,142,142, 44,130, 78, 27,     E,-26405,-24194,   O,736.7,-1553.0,109.0,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M,  0,  0,  -4,  4,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 170,   2,  67692,   V,9.3,  0x0000,  A,  8,  8,139,139, 44,130, 78, 27,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 206,  65, 120,  78,  M,  0,  0,  -3,  3,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 171,   2,  67702,   V,9.3,  0x0000,  A,  8,  8,136,136, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,  -3,  3,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 172,   2,  67712,   V,9.3,  0x0000,  A,  8,  8,131,131, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,  -3,  3,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 173,   2,  67722,   V,9.3,  0x0000,  A,  8,  8,132,130, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 174,   2,  67732,   V,9.3,  0x0000,  A,  8,  8,135,132, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 175,   2,  67742,   V,9.3,  0x0000,  A,  8,  8,134,133, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 176,   2,  67752,   V,9.3,  0x0000,  A,  8,  8,133,131, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 177,   2,  67762,   V,9.3,  0x0000,  A,  8,  8,124,124, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 178,   2,  67772,   V,9.3,  0x0000,  A,  8,  8,106,107, 44,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 179,   2,  67782,   V,9.3,  0x0000,  A,  8,  8, 94, 94, 45,130, 79, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 180,   2,  67792,   V,9.3,  0x0000,  A,  8,  8,104,100, 44,130, 80, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 181,   2,  67802,   V,9.3,  0x0000,  A,  8,  8,123,118, 44,130, 80, 28,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 182,   2,  67812,   V,9.3,  0x0000,  A,  8,  8,142,136, 44,130, 80, 27,     E,-26408,-24191,   O,736.7,-1553.0,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 183,   2,  67822,   V,9.3,  0x0000,  A,  8,  8,154,150, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   1,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 184,   2,  67832,   V,9.3,  0x0000,  A,  8,  8,161,158, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   1,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 185,   2,  67842,   V,9.3,  0x0000,  A,  8,  8,164,162, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 186,   2,  67852,   V,9.3,  0x0000,  A,  8,  8,169,167, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 187,   2,  67862,   V,9.3,  0x0000,  A,  8,  8,173,171, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 188,   2,  67872,   V,9.3,  0x0000,  A,  8,  8,176,174, 44,130, 80, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 189,   2,  67882,   V,9.3,  0x0000,  A,  8,  8,175,174, 44,130, 79, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 190,   2,  67892,   V,9.3,  0x0000,  A,  8,  8,173,172, 44,131, 79, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 191,   2,  67902,   V,9.3,  0x0000,  A,  8,  8,170,170, 45,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 192,   2,  67912,   V,9.3,  0x0000,  A,  8,  8,171,169, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 193,   2,  67922,   V,9.3,  0x0000,  A,  8,  8,172,171, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 194,   2,  67932,   V,9.3,  0x0000,  A,  8,  8,172,171, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 195,   2,  67942,   V,9.3,  0x0000,  A,  8,  8,172,170, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 196,   2,  67952,   V,9.3,  0x0000,  A,  8,  8,170,169, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 197,   2,  67962,   V,9.3,  0x0000,  A,  8,  8,170,168, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 198,   2,  67972,   V,9.3,  0x0000,  A,  8,  8,171,169, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 199,   2,  67982,   V,9.3,  0x0000,  A,  8,  8,174,172, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 200,   2,  67992,   V,9.3,  0x0000,  A,  8,  8,178,176, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 201,   2,  68002,   V,9.3,  0x0000,  A,  8,  8,182,180, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 202,   2,  68012,   V,9.3,  0x0000,  A,  8,  8,185,183, 46,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 203,   2,  68024,   V,9.3,  0x0000,  A,  8,  8,188,185, 45,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 204,   2,  68034,   V,9.3,  0x0000,  A,  8,  8,191,188, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 205,   2,  68044,   V,9.3,  0x0000,  A,  8,  8,195,192, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 206,   2,  68054,   V,9.3,  0x0000,  A,  8,  8,197,195, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 207,   2,  68064,   V,9.3,  0x0000,  A,  8,  8,199,197, 44,130, 79, 27,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 206,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 208,   2,  68074,   V,9.3,  0x0000,  A,  8,  8,200,198, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 209,   2,  68084,   V,9.3,  0x0000,  A,  8,  8,200,198, 45,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 210,   2,  68094,   V,9.3,  0x0000,  A,  8,  8,199,198, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 211,   2,  68104,   V,9.3,  0x0000,  A,  8,  8,199,197, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 212,   2,  68114,   V,9.3,  0x0000,  A,  8,  8,197,196, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 213,   2,  68127,   V,9.3,  0x0000,  A,  8,  8,194,193, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 214,   2,  68137,   V,9.3,  0x0000,  A,  8,  8,191,190, 46,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 215,   2,  68147,   V,9.3,  0x0000,  A,  8,  8,188,187, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 216,   2,  68157,   V,9.3,  0x0000,  A,  8,  8,187,186, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 217,   2,  68167,   V,9.3,  0x0000,  A,  8,  8,187,186, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
